Date,Open,High,Low,Close,Volume
8/8/2023 15:16:00,16.9,18.14,15.96,15.99,0
8/9/2023 15:16:00,15.75,16.87,15.38,15.96,0
8/10/2023 15:16:00,15.76,16.86,14.6,15.85,0
8/11/2023 15:16:00,15.74,16.51,14.84,14.84,0
8/14/2023 15:16:00,15.88,16.06,14.77,14.82,0
8/15/2023 15:16:00,15.71,16.57,15.71,16.46,0
8/16/2023 15:16:00,16.54,16.93,15.8,16.78,0
8/17/2023 15:16:00,16.77,18.13,16.4,17.89,0
8/18/2023 15:16:00,18.35,18.88,17.14,17.3,0
8/21/2023 15:16:00,18.03,18.11,16.88,17.13,0
8/22/2023 15:16:00,16.82,17.58,16.61,16.97,0
8/23/2023 15:16:00,17,17.1,15.91,15.98,0
8/24/2023 15:16:00,15.52,17.32,15.48,17.2,0
8/25/2023 15:16:00,17,17.36,15.45,15.68,0
8/28/2023 15:16:00,16.24,16.28,15,15.08,0
8/29/2023 15:16:00,15.15,15.3,14.34,14.45,0
8/30/2023 15:16:00,14.58,14.58,13.83,13.88,0
8/31/2023 15:16:00,13.91,13.91,13.44,13.57,0
9/1/2023 15:16:00,13.44,13.44,13.02,13.09,0
9/5/2023 15:16:00,14.27,14.27,13.7,14.01,0
9/6/2023 15:16:00,14.19,15.3,14.13,14.45,0
9/7/2023 15:16:00,14.84,15.69,14.4,14.4,0
9/8/2023 15:16:00,14.59,14.59,13.58,13.84,0
9/11/2023 15:16:00,14.17,14.33,13.74,13.8,0
9/12/2023 15:16:00,14.04,14.42,13.71,14.23,0
9/13/2023 15:16:00,14.62,14.68,13.41,13.48,0
9/14/2023 15:16:00,13.23,13.23,12.79,12.82,0
9/15/2023 15:16:00,12.71,14.17,12.71,13.79,0
9/18/2023 15:16:00,14.4,14.75,13.86,14,0
9/19/2023 15:16:00,13.95,14.88,13.95,14.11,0
9/20/2023 15:16:00,14.05,15.15,13.57,15.14,0
9/21/2023 15:16:00,16.16,17.54,15.1,17.54,0
9/22/2023 15:16:00,17.26,17.26,15.93,17.2,0
9/25/2023 15:16:00,17.25,18.41,16.79,16.9,0
9/26/2023 15:16:00,17.59,19.5,17.17,18.94,0
9/27/2023 15:16:00,18.14,19.71,18.14,18.22,0
9/28/2023 15:16:00,18.27,18.77,17.06,17.34,0
9/29/2023 15:16:00,16.6,17.74,15.83,17.52,0
10/2/2023 15:16:00,17.31,18.55,16.93,17.61,0
10/3/2023 15:16:00,18.2,20.48,18.2,19.78,0
10/4/2023 15:16:00,19.96,19.96,18.3,18.58,0
10/5/2023 15:16:00,18.61,19.58,18.26,18.49,0
10/6/2023 15:16:00,18.52,19.93,17.19,17.45,0
10/9/2023 15:16:00,19.54,19.6,17.56,17.7,0
10/10/2023 15:16:00,17.61,17.86,16.51,17.03,0
10/11/2023 15:16:00,16.67,17.78,16.09,16.09,0
10/12/2023 15:16:00,15.99,18.08,15.44,16.69,0
10/13/2023 15:16:00,17.26,20.78,17.26,19.32,0
10/16/2023 15:16:00,19.1,19.57,17.14,17.21,0
10/17/2023 15:16:00,17.78,18.54,16.97,17.88,0
10/18/2023 15:16:00,18.34,20.15,18.34,19.22,0
10/19/2023 15:16:00,19.39,21.4,18.55,21.4,0
10/20/2023 15:16:00,20.91,21.83,20.42,21.71,0
10/23/2023 15:16:00,21.83,23.08,19.48,20.37,0
10/24/2023 15:16:00,19.76,19.76,18.65,18.97,0
10/25/2023 15:16:00,19.03,21.24,18.86,20.19,0
10/26/2023 15:16:00,21.64,21.64,20.22,20.68,0
10/27/2023 15:16:00,20.33,22.07,19.72,21.27,0
10/30/2023 15:16:00,21.13,21.16,19.55,19.75,0
10/31/2023 15:16:00,19.29,19.29,17.97,18.14,0
11/1/2023 15:16:00,18.28,18.42,16.63,16.87,0
11/2/2023 15:16:00,16.42,16.42,15.58,15.66,0
11/3/2023 15:16:00,15.73,15.73,14.91,14.91,0
11/6/2023 15:16:00,15.39,15.58,14.84,14.89,0
11/7/2023 15:16:00,15.02,15.02,14.71,14.81,0
11/8/2023 15:16:00,14.81,15.09,14.3,14.45,0
11/9/2023 15:16:00,14.48,15.57,14.13,15.29,0
11/10/2023 15:16:00,15.23,15.23,14.16,14.17,0
11/13/2023 15:16:00,15.16,15.19,14.58,14.76,0
11/14/2023 15:16:00,14.78,14.86,13.91,14.16,0
11/15/2023 15:16:00,14.22,14.35,13.97,14.18,0
11/16/2023 15:16:00,14.12,14.42,13.68,14.32,0
11/17/2023 15:16:00,13.96,13.96,13.67,13.8,0
11/20/2023 15:16:00,14.26,14.31,13.39,13.41,0
11/21/2023 15:16:00,13.44,14.31,13.13,13.35,0
11/22/2023 15:16:00,12.99,13.25,12.82,12.85,0
11/24/2023 13:00:00,13.01,13.17,12.45,12.46,0
11/27/2023 15:16:00,13.14,13.28,12.64,12.69,0
11/28/2023 15:16:00,12.81,14.3,12.56,12.69,0
11/29/2023 15:16:00,12.64,13.1,12.48,12.98,0
11/30/2023 15:16:00,13.02,13.39,12.82,12.92,0
12/1/2023 15:16:00,12.94,12.96,12.48,12.63,0
12/4/2023 15:16:00,13.28,13.7,12.98,13.08,0
12/5/2023 15:16:00,13.33,13.76,12.81,12.85,0
12/6/2023 15:16:00,12.83,13.03,12.64,12.97,0
12/7/2023 15:16:00,13.19,13.19,12.95,13.06,0
12/8/2023 15:16:00,13.17,13.24,12.35,12.35,0
12/11/2023 15:16:00,13.05,13.14,12.61,12.63,0
12/12/2023 15:16:00,12.7,12.7,11.81,12.07,0
12/13/2023 15:16:00,12.23,12.46,11.82,12.19,0
12/14/2023 15:16:00,12.1,12.74,11.84,12.48,0
12/15/2023 15:16:00,12.06,12.54,12.06,12.28,0
12/18/2023 15:16:00,12.62,12.64,12.4,12.56,0
12/19/2023 15:16:00,12.47,12.47,12.33,12.53,0
12/20/2023 15:16:00,12.71,13.93,12.29,13.67,0
12/21/2023 15:16:00,13.42,14.49,13.42,13.65,0
12/22/2023 15:16:00,13.92,13.96,13,13.03,0
12/26/2023 15:16:00,13.77,13.8,12.96,12.99,0
12/27/2023 15:16:00,13.03,13.03,12.37,12.43,0
12/28/2023 15:16:00,12.43,12.65,12.43,12.47,0
12/29/2023 15:16:00,12.58,13.19,12.36,12.45,0
1/2/2024 15:16:00,13.22,14.23,13.1,13.2,0
1/3/2024 15:16:00,13.8,14.22,13.8,14.04,0
1/4/2024 15:16:00,14.08,14.2,13.64,14.13,0
1/5/2024 15:16:00,14.47,14.47,13.29,13.35,0
1/8/2024 15:16:00,14,14.18,13.02,13.08,0
1/9/2024 15:16:00,13.33,13.45,12.74,12.76,0
1/10/2024 15:16:00,12.87,12.95,12.67,12.69,0
1/11/2024 15:16:00,12.91,13.31,12.35,12.44,0
1/12/2024 15:16:00,12.78,12.78,12.47,12.7,0
1/16/2024 15:16:00,13.83,14.35,13.52,13.84,0
1/17/2024 15:16:00,14.51,15.4,14.38,14.79,0
1/18/2024 15:16:00,14.31,14.31,13.89,14.13,0
1/19/2024 15:16:00,13.61,14.58,13.28,13.3,0
1/22/2024 15:16:00,13.77,13.84,13.17,13.19,0
1/23/2024 15:16:00,13.23,13.23,12.53,12.55,0
1/24/2024 15:16:00,12.51,13.18,12.41,13.14,0
1/25/2024 15:16:00,13.23,13.58,13.06,13.45,0
1/26/2024 15:16:00,13.67,14.1,13.2,13.26,0
1/29/2024 15:16:00,13.98,15.35,13.59,13.6,0
1/30/2024 15:16:00,13.7,13.74,13.23,13.31,0
1/31/2024 15:16:00,13.45,14.61,13.18,14.35,0
2/1/2024 15:16:00,13.97,14.63,13.87,13.88,0
2/2/2024 15:16:00,13.8,14.23,13.39,13.85,0
2/5/2024 15:16:00,14.37,14.53,13.58,13.67,0
2/6/2024 15:16:00,13.71,13.78,12.98,13.06,0
2/7/2024 15:16:00,13.11,13.13,12.81,12.83,0
2/8/2024 15:16:00,13.01,13.17,12.74,12.79,0
2/9/2024 15:16:00,12.84,13.01,12.69,12.93,0
2/12/2024 15:16:00,13.48,13.94,13.34,13.93,0
2/13/2024 15:16:00,14.05,17.94,13.43,15.85,0
2/14/2024 15:16:00,14.97,15.47,14.22,14.38,0
2/15/2024 15:16:00,14.33,14.64,13.94,14.01,0
2/16/2024 15:16:00,14.06,14.71,13.75,14.24,0
2/20/2024 15:16:00,15.08,15.91,15.07,15.42,0
2/21/2024 15:16:00,15.69,16.12,15.22,15.34,0
2/22/2024 15:16:00,14.23,14.64,14.23,14.54,0
2/23/2024 15:16:00,14.03,14.03,13.64,13.75,0
2/26/2024 15:16:00,14.17,14.2,13.66,13.74,0
2/27/2024 15:16:00,13.59,13.75,13.41,13.43,0
2/28/2024 15:16:00,13.77,13.77,13.44,13.84,0
2/29/2024 15:16:00,14.01,14.01,13.3,13.4,0
3/1/2024 15:16:00,13.47,13.47,13.08,13.11,0
3/4/2024 15:16:00,13.49,13.58,13.32,13.49,0
3/5/2024 15:16:00,13.77,15.1,13.77,14.46,0
3/6/2024 15:16:00,14.05,14.93,13.89,14.5,0
3/7/2024 15:16:00,14.47,14.47,14.25,14.44,0
3/8/2024 15:16:00,14.46,15.53,13.97,14.74,0
3/11/2024 15:16:00,15.51,16.04,15.13,15.22,0
3/12/2024 15:16:00,15.12,15.12,13.81,13.84,0
3/13/2024 15:16:00,13.86,14.04,13.67,13.75,0
3/14/2024 15:16:00,13.45,15.33,13.42,14.4,0
3/15/2024 15:16:00,14.2,15.53,14.14,14.41,0
3/18/2024 15:16:00,14.75,14.85,14.26,14.33,0
3/19/2024 15:16:00,14.75,14.86,13.8,13.82,0
3/20/2024 15:16:00,13.86,14.17,13.01,13.04,0
3/21/2024 15:16:00,12.99,13.08,12.4,12.92,0
3/22/2024 15:16:00,12.92,13.15,12.58,13.06,0
3/25/2024 15:16:00,13.67,13.67,13.11,13.19,0
3/26/2024 15:16:00,13.06,13.43,12.84,13.24,0
3/27/2024 15:16:00,13.03,13.34,12.66,12.78,0
3/28/2024 15:16:00,12.99,13.1,12.84,13.01,0
4/1/2024 15:16:00,13.61,14.15,13.55,13.65,0
4/2/2024 15:16:00,13.95,15.43,13.95,14.61,0
4/3/2024 15:16:00,15.13,15.18,14.25,14.33,0
4/4/2024 15:16:00,14.2,16.92,13.74,16.35,0
4/5/2024 15:16:00,16.65,16.65,15.53,16.03,0
4/8/2024 15:16:00,16.24,16.5,15.11,15.19,0
4/9/2024 15:16:00,15.29,16.63,14.94,14.98,0
4/10/2024 15:16:00,15.21,16.62,14.59,15.8,0
4/11/2024 15:16:00,16.53,17.61,14.91,14.91,0
4/12/2024 15:16:00,15.52,19.2,15.52,17.31,0
4/15/2024 15:16:00,16.94,19.46,16.26,19.23,0
4/16/2024 15:16:00,19,19,17.64,18.4,0
4/17/2024 15:16:00,18,19.11,17.54,18.21,0
4/18/2024 15:16:00,18.01,18.37,17.21,18,0
4/19/2024 15:16:00,19.39,19.39,18.17,18.71,0
4/22/2024 15:16:00,18.59,18.72,16.69,16.94,0
4/23/2024 15:16:00,16.57,16.57,15.69,15.69,0
4/24/2024 15:16:00,15.83,16.38,15.58,15.97,0
4/25/2024 15:16:00,16.26,17.55,15.27,15.37,0
4/26/2024 15:16:00,15.55,16.06,14.92,15.03,0
4/29/2024 15:16:00,15.37,15.42,14.63,14.67,0
4/30/2024 15:16:00,14.77,15.9,14.67,15.65,0
5/1/2024 15:16:00,16.08,16.22,14.35,15.39,0
5/2/2024 15:16:00,14.95,16.09,14.6,14.68,0
5/3/2024 15:16:00,14.49,14.49,13.48,13.49,0
5/6/2024 15:16:00,13.98,14.02,13.44,13.49,0
5/7/2024 15:16:00,13.55,13.64,13.16,13.23,0
5/8/2024 15:16:00,13.3,13.51,12.94,13,0
5/9/2024 15:16:00,13.25,13.25,12.68,12.69,0
5/10/2024 15:16:00,12.84,12.96,12.5,12.55,0
5/13/2024 15:16:00,13.26,13.66,13.25,13.6,0
5/14/2024 15:16:00,13.81,14.03,13.27,13.42,0
5/15/2024 15:16:00,13.88,13.88,12.38,12.45,0
5/16/2024 15:16:00,12.45,12.67,12.33,12.42,0
5/17/2024 15:16:00,12.38,12.48,11.91,11.99,0
5/20/2024 15:16:00,12.27,12.59,12.07,12.15,0
5/21/2024 15:16:00,12.42,12.56,11.84,11.86,0
5/22/2024 15:16:00,12.13,12.81,11.78,12.29,0
5/23/2024 15:16:00,11.6,13.37,11.6,12.77,0
5/24/2024 15:16:00,12.57,12.57,11.89,11.93,0
5/28/2024 15:16:00,12.5,13.44,12.5,12.92,0
5/29/2024 15:16:00,14.11,14.32,13.69,14.28,0
5/30/2024 15:16:00,14.45,14.45,13.67,14.47,0
5/31/2024 15:16:00,14.38,14.87,12.84,12.92,0
6/3/2024 15:16:00,13.08,14.31,13,13.11,0
6/4/2024 15:16:00,13.85,13.85,13.11,13.16,0
6/5/2024 15:16:00,12.96,13.25,12.6,12.63,0
6/6/2024 15:16:00,12.74,12.98,12.54,12.58,0
6/7/2024 15:16:00,12.86,13.08,12.11,12.22,0
6/10/2024 15:16:00,13.09,13.28,12.62,12.74,0
6/11/2024 15:16:00,13.24,13.47,13.24,12.85,0
6/12/2024 15:16:00,13.09,13.09,11.94,12.04,0
6/13/2024 15:16:00,12.2,12.68,11.88,11.94,0
6/14/2024 15:16:00,13.18,13.18,13.18,12.66,0
6/17/2024 15:16:00,13.07,13.29,12.5,12.75,0
6/18/2024 15:16:00,12.7,12.7,12.24,12.3,0
6/20/2024 15:16:00,12.59,13.55,12.18,13.28,0
6/21/2024 15:16:00,13.47,13.78,12.99,13.2,0
6/24/2024 15:16:00,13.85,13.88,13.15,13.33,0
6/25/2024 15:16:00,13.43,13.43,12.84,12.84,0
6/26/2024 15:16:00,12.97,13.24,12.37,12.55,0
6/27/2024 15:16:00,12.74,12.74,12.21,12.24,0
6/28/2024 15:16:00,12.32,12.76,11.87,12.44,0
7/1/2024 15:16:00,12.98,13.26,12.1,12.22,0
7/2/2024 15:16:00,12.77,12.88,11.85,12.03,0
7/3/2024 13:00:00,12.13,12.23,11.95,12.09,0
7/5/2024 15:16:00,12.44,12.61,11.84,12.48,0
7/8/2024 15:16:00,12.91,12.91,12.31,12.37,0
7/9/2024 15:16:00,12.49,12.61,12.35,12.51,0
7/10/2024 15:16:00,12.43,12.92,12.39,12.85,0
7/11/2024 15:16:00,12.97,13.33,12.23,12.92,0
7/12/2024 15:16:00,12.77,12.77,12.11,12.46,0
7/15/2024 15:16:00,12.78,13.26,12.75,13.12,0
7/16/2024 15:16:00,13.27,13.27,12.95,13.19,0
7/17/2024 15:16:00,13.88,14.88,13.88,14.48,0
7/18/2024 15:16:00,14.51,16.43,14.08,15.93,0
7/19/2024 15:16:00,16.2,17.19,16.2,16.52,0
7/22/2024 15:16:00,16.79,16.89,14.75,14.91,0
7/23/2024 15:16:00,14.91,14.91,13.9,14.72,0
7/24/2024 15:16:00,15.36,18.46,15.18,18.04,0
7/25/2024 15:16:00,18.65,19.36,16.42,18.46,0
7/26/2024 15:16:00,17.49,17.49,16.37,16.39,0
7/29/2024 15:16:00,16.59,17.21,16.23,16.6,0
7/30/2024 15:16:00,16.52,18.32,16.26,17.69,0
7/31/2024 15:16:00,16.74,16.77,15.71,16.36,0
8/1/2024 15:16:00,16.22,19.48,15.95,18.59,0
8/2/2024 15:16:00,20.45,29.66,20.45,23.39,0
8/5/2024 15:16:00,23.39,65.73,23.39,38.57,0
8/6/2024 15:16:00,31.17,31.17,24.02,27.71,0
8/7/2024 15:16:00,22.63,29.76,21.97,27.85,0
8/8/2024 15:16:00,27.76,27.76,23.36,23.79,0
8/9/2024 15:16:00,23.41,24.52,20.26,20.37,0
8/12/2024 15:16:00,20.79,21.19,18.89,20.71,0
8/13/2024 15:16:00,20.44,20.44,17.95,18.12,0
8/14/2024 15:16:00,18.41,18.41,16.12,16.19,0
8/15/2024 15:16:00,16.42,16.42,14.77,15.23,0
8/16/2024 15:16:00,15.45,15.76,14.65,14.8,0
8/19/2024 15:16:00,15.94,16.07,14.46,14.65,0
8/20/2024 15:16:00,14.88,15.93,14.88,15.88,0
8/21/2024 15:16:00,15.99,17.17,15.92,16.27,0
8/22/2024 15:16:00,16.11,18.06,15.76,17.55,0
8/23/2024 15:16:00,16.93,17.21,15.61,15.86,0
8/26/2024 15:16:00,16.27,16.67,15.81,16.15,0
8/27/2024 15:16:00,16.35,16.81,15.37,15.43,0
8/28/2024 15:16:00,15.62,17.89,15.62,17.11,0
8/29/2024 15:16:00,16.2,16.2,15.19,15.65,0
8/30/2024 15:16:00,15.56,16.04,14.78,15,0
9/3/2024 15:16:00,16.57,21.99,16.57,20.72,0
9/4/2024 15:16:00,22.78,22.78,19.34,21.32,0
9/5/2024 15:16:00,20.64,21.53,19.21,19.9,0
9/6/2024 15:16:00,22.24,23.76,18.83,22.38,0
9/9/2024 15:16:00,21.32,21.41,19.29,19.45,0
9/10/2024 15:16:00,19.76,20.74,18.9,19.08,0
9/11/2024 15:16:00,19.36,21.41,17.55,17.69,0
9/12/2024 15:16:00,17.87,18.59,16.89,17.07,0
9/13/2024 15:16:00,16.94,16.94,16.23,16.56,0
9/16/2024 15:16:00,17.16,17.69,16.91,17.14,0
9/17/2024 15:16:00,17.05,18.08,16.67,17.61,0
9/18/2024 15:16:00,17.66,19.39,17.11,18.23,0
9/19/2024 15:16:00,16.64,16.64,16.21,16.33,0
9/20/2024 15:16:00,16.39,16.68,15.81,16.15,0
9/23/2024 15:16:00,16.71,16.95,15.75,15.89,0
9/24/2024 15:16:00,16.15,16.67,15.27,15.39,0
9/25/2024 15:16:00,15.7,15.7,15.17,15.41,0
9/26/2024 15:16:00,15.22,15.83,14.9,15.37,0
9/27/2024 15:16:00,15.63,16.97,15.2,16.96,0
9/30/2024 15:16:00,17.01,17.79,16.47,16.73,0
10/1/2024 15:16:00,16.66,20.73,16.66,19.26,0
10/2/2024 15:16:00,19.45,20.36,18.58,18.9,0
10/3/2024 15:16:00,19.8,20.75,19.16,20.49,0
10/4/2024 15:16:00,20,20,18.48,19.21,0
10/7/2024 15:16:00,20.76,23.03,20.65,22.64,0
10/8/2024 15:16:00,22.12,22.12,21.14,21.42,0
10/9/2024 15:16:00,21.48,21.48,20.71,20.86,0
10/10/2024 15:16:00,21.07,21.39,20.64,20.93,0
10/14/2024 15:16:00,20.86,20.86,19.69,19.7,0
10/15/2024 15:16:00,19.76,20.89,19.44,20.64,0
10/16/2024 15:16:00,20.71,21.01,19.45,19.58,0
10/17/2024 15:16:00,19.34,19.65,18.88,19.11,0
10/18/2024 15:16:00,19.16,19.16,17.99,18.03,0
10/21/2024 15:16:00,18.78,19.34,18.36,18.37,0
10/22/2024 15:16:00,19.32,19.44,18.05,18.2,0
10/23/2024 15:16:00,18.56,20.47,18.56,19.24,0
10/24/2024 15:16:00,18.74,20.24,18.74,19.08,0
10/25/2024 15:16:00,18.99,20.51,18.23,20.33,0
10/28/2024 15:16:00,19.11,19.88,18.91,19.8,0
10/29/2024 15:16:00,20.02,20.53,19.06,19.34,0
10/30/2024 15:16:00,19.62,20.44,19.62,20.35,0
10/31/2024 15:16:00,21.48,23.42,21.12,23.16,0
11/1/2024 15:16:00,22.42,22.42,21.16,21.88,0
11/4/2024 15:16:00,22.5,23.07,21.73,21.98,0
11/5/2024 15:16:00,21.95,22.06,20.2,20.49,0
11/6/2024 15:16:00,15.79,16.82,15.79,16.27,0
11/7/2024 15:16:00,15.56,15.56,15.13,15.2,0
11/8/2024 15:16:00,15.18,15.18,14.66,14.94,0
11/11/2024 15:16:00,15.33,15.56,14.89,14.97,0
11/12/2024 15:16:00,15.17,15.17,14.69,14.71,0
11/13/2024 15:16:00,15.19,15.26,13.77,14.02,0
11/14/2024 15:16:00,14.11,14.32,13.59,14.31,0
11/15/2024 15:16:00,14.64,17.55,14.56,16.14,0
11/18/2024 15:16:00,16.6,17,15.35,15.58,0
11/19/2024 15:16:00,16.5,17.93,16.5,16.35,0
11/20/2024 15:16:00,16.19,18.79,16.19,17.16,0
11/21/2024 15:16:00,16.54,17.99,15.73,16.87,0
11/22/2024 15:16:00,16.85,16.85,15.24,15.24,0
11/25/2024 15:16:00,15.23,15.72,14.54,14.6,0
11/26/2024 15:16:00,14.56,14.56,13.88,14.1,0
11/27/2024 15:16:00,14.33,15.13,13.96,14.1,0
11/29/2024 13:00:00,13.96,14.15,13.49,13.51,0
12/2/2024 15:16:00,14.08,14.1,13.3,13.34,0
12/3/2024 15:16:00,13.34,13.77,13.19,13.3,0
12/4/2024 15:16:00,13.16,13.61,12.89,13.45,0
12/5/2024 15:16:00,13.51,13.7,13.26,13.54,0
12/6/2024 15:16:00,13.6,13.6,12.7,12.77,0
12/9/2024 15:16:00,13.36,14.23,13.35,14.19,0
12/10/2024 15:16:00,14.17,14.54,13.86,14.18,0
12/11/2024 15:16:00,14.39,14.39,13.52,13.58,0
12/12/2024 15:16:00,13.7,13.95,13.39,13.92,0
12/13/2024 15:16:00,13.41,14.25,13.24,13.81,0
12/16/2024 15:16:00,14.37,14.69,13.99,14.69,0
12/17/2024 15:16:00,14.95,15.94,14.95,15.87,0
12/18/2024 15:16:00,15.32,28.32,14.82,27.62,0
12/19/2024 15:16:00,20.73,24.12,20.16,24.09,0
12/20/2024 15:16:00,26.02,26.51,17.82,18.36,0
12/23/2024 15:16:00,18.09,20.02,16.74,16.78,0
12/24/2024 13:00:00,16.78,16.78,14.27,14.27,0
12/26/2024 15:16:00,14.99,15.93,14.55,14.73,0
12/27/2024 15:16:00,15.33,18.45,15.33,15.95,0
12/30/2024 15:16:00,17.21,19.22,16.44,17.4,0
12/31/2024 15:16:00,16.73,17.81,16.73,17.35,0
1/2/2025 15:16:00,17.21,19.5,16.96,17.93,0
1/3/2025 15:16:00,17.88,17.88,16.11,16.13,0
1/6/2025 15:16:00,16.77,16.87,15.71,16.04,0
1/7/2025 15:16:00,16.2,18.9,15.79,17.82,0
1/8/2025 15:16:00,18.85,19.5,17.37,17.7,0
1/10/2025 15:16:00,18.58,20.31,18.58,19.54,0
1/13/2025 15:16:00,21.18,22.04,19.15,19.19,0
1/14/2025 15:16:00,19.05,19.66,18.24,18.71,0
1/15/2025 15:16:00,18.66,18.66,15.96,16.12,0
1/16/2025 15:16:00,16.16,16.6,15.64,16.6,0
1/17/2025 15:16:00,16.09,16.09,15.53,15.97,0
1/21/2025 15:16:00,15.89,15.89,14.93,15.06,0
1/22/2025 15:16:00,14.86,15.29,14.59,15.1,0
1/23/2025 15:16:00,15.3,15.3,14.59,15.02,0
1/24/2025 15:16:00,15,15.16,14.58,14.85,0
1/27/2025 15:16:00,18.83,22.51,17.57,17.9,0
1/28/2025 15:16:00,18.09,18.39,16.25,16.41,0
1/29/2025 15:16:00,16.5,18.08,16.17,16.56,0
1/30/2025 15:16:00,16.08,16.42,15.32,15.84,0
1/31/2025 15:16:00,15.28,17.09,14.9,16.43,0
2/3/2025 15:16:00,20.36,20.42,17.66,18.62,0
2/4/2025 15:16:00,18.34,18.34,16.78,17.21,0
2/5/2025 15:16:00,17.54,17.54,15.77,15.77,0
2/6/2025 15:16:00,16.09,16.09,14.99,15.5,0
2/7/2025 15:16:00,15.3,16.66,14.79,16.54,0
2/10/2025 15:16:00,16.58,16.61,15.7,15.81,0
2/11/2025 15:16:00,16.05,16.42,15.75,16.02,0
2/12/2025 15:16:00,16,17.18,15.64,15.89,0
2/13/2025 15:16:00,16.19,16.19,14.98,15.1,0
2/14/2025 15:16:00,15.31,15.31,14.74,14.77,0
2/18/2025 15:16:00,15.56,16.03,15.35,15.35,0
2/19/2025 15:16:00,15.39,15.96,15.39,15.27,0
2/20/2025 15:16:00,15.67,16.63,15.12,15.66,0
2/21/2025 15:16:00,15.52,19.03,15.28,18.21,0
2/24/2025 15:16:00,18.08,20.24,17.31,18.98,0
2/25/2025 15:16:00,19.37,21.48,18.85,19.43,0
2/26/2025 15:16:00,18.92,20.06,17.83,19.1,0
2/27/2025 15:16:00,17.9,21.47,17.67,21.13,0
2/28/2025 15:16:00,21.05,22.4,19.05,19.63,0
3/3/2025 15:16:00,19.83,24.31,19.25,22.78,0
3/4/2025 15:16:00,23.35,26.35,21.71,23.51,0
3/5/2025 15:16:00,23.44,24.84,21.37,21.93,0
3/6/2025 15:16:00,23.57,25.92,23.57,24.87,0
3/7/2025 15:16:00,24.72,26.56,23.09,23.37,0
3/10/2025 15:16:00,24.7,29.56,24.68,27.86,0
3/11/2025 15:16:00,27.42,29.57,26.18,26.92,0
3/12/2025 15:16:00,25.88,25.88,23.89,24.23,0
3/13/2025 15:16:00,24.36,26.13,23.46,24.66,0
3/14/2025 15:16:00,24.14,24.14,21.48,21.77,0
3/17/2025 15:16:00,22.89,22.95,20.32,20.51,0
3/18/2025 15:16:00,20.76,22.57,20.76,21.7,0
3/19/2025 15:16:00,21.48,21.48,19.42,19.9,0
3/20/2025 15:16:00,20.5,20.5,19.3,19.8,0
3/21/2025 15:16:00,20.23,21.14,19.15,19.28,0
3/24/2025 15:16:00,19.13,19.14,17.46,17.48,0
3/25/2025 15:16:00,17.46,17.46,17.02,17.15,0
3/26/2025 15:16:00,17.4,19.07,16.97,18.33,0
3/27/2025 15:16:00,18.67,19.28,17.95,18.69,0
3/28/2025 15:16:00,19.18,22.18,19.18,21.65,0
3/31/2025 15:16:00,24.11,24.8,21.67,22.28,0
4/1/2025 15:16:00,22.76,23.52,21.58,21.77,0
4/2/2025 15:16:00,22.93,23.66,20.68,21.51,0
4/3/2025 15:16:00,26.15,30.02,26.15,30.02,0
4/4/2025 15:16:00,39.16,45.61,39.16,45.31,0
4/7/2025 15:16:00,60.13,60.13,38.58,46.98,0
4/8/2025 15:16:00,42.6,57.52,36.48,52.33,0
4/9/2025 15:16:00,53,57.96,31.9,33.62,0
4/10/2025 15:16:00,37.17,54.87,37.17,40.72,0
4/11/2025 15:16:00,41.89,46.12,36.85,37.56,0
4/14/2025 15:16:00,34.76,35.17,29.75,30.89,0
4/15/2025 15:16:00,30.32,31.45,28.29,30.12,0
4/16/2025 15:16:00,31.59,34.96,29.48,32.64,0
4/17/2025 15:16:00,31.88,32.55,29.57,29.65,0
4/21/2025 15:16:00,32.75,35.75,31.79,33.82,0
4/22/2025 15:16:00,32.4,32.4,30.08,30.57,0
4/23/2025 15:16:00,27.98,30.29,27.11,28.45,0
4/24/2025 15:16:00,28.46,28.46,26.36,26.47,0
4/25/2025 15:16:00,26.78,27.2,24.84,24.84,0
4/28/2025 15:16:00,25.75,26.93,24.7,25.15,0
4/29/2025 15:16:00,25.16,25.99,23.76,24.17,0
4/30/2025 15:16:00,24.65,28.17,24.65,24.7,0
5/1/2025 15:16:00,23.79,25.18,23.3,24.6,0
5/2/2025 15:16:00,24.08,24.32,22.34,22.68,0
5/5/2025 15:16:00,24.25,24.63,22.81,23.64,0
5/6/2025 15:16:00,24.48,25.11,23.9,24.76,0
5/7/2025 15:16:00,24.23,25.62,23.29,23.55,0
5/8/2025 15:16:00,22.56,23.61,21.88,22.48,0
5/9/2025 15:16:00,22.07,22.82,21.83,21.9,0
5/12/2025 15:16:00,19.84,20.44,18.14,18.39,0
5/13/2025 15:16:00,18.52,18.52,17.65,18.22,0
5/14/2025 15:16:00,18.36,18.82,18.06,18.62,0
5/15/2025 15:16:00,18.95,18.95,17.77,17.83,0
5/16/2025 15:16:00,17.59,17.59,17.15,17.24,0
5/19/2025 15:16:00,19.84,19.92,17.92,18.14,0
5/20/2025 15:16:00,18.17,18.68,17.7,18.09,0
5/21/2025 15:16:00,18.79,21.05,17.77,20.87,0
5/22/2025 15:16:00,20.69,22.07,19.64,20.28,0
5/23/2025 15:16:00,20.12,25.53,20.12,22.29,0
5/27/2025 15:16:00,20.37,21.01,18.95,18.96,0
5/28/2025 15:16:00,19.04,19.43,18.68,19.31,0
