Date,Open,High,Low,Close,Volume
5/16/2023 16:00:00,14.49,14.87,14.48,14.64,79663461
5/17/2023 16:00:00,14.78,15.24,14.62,15.17,101104633
5/18/2023 16:00:00,15.2,16.02,15.2,15.98,135933818
5/19/2023 16:00:00,16.02,16.12,15.73,15.87,99029203
5/22/2023 16:00:00,15.84,16.18,15.84,16.04,83312358
5/23/2023 16:00:00,15.78,15.95,15.37,15.42,106314966
5/24/2023 16:00:00,15.14,15.35,14.89,15.17,117972535
5/25/2023 16:00:00,16.18,16.43,15.84,16.26,130873504
5/26/2023 16:00:00,16.41,17.63,16.4,17.49,126392243
5/30/2023 16:00:00,18.16,18.34,17.52,17.74,135306375
5/31/2023 16:00:00,17.49,17.79,17.2,17.38,105144466
6/1/2023 16:00:00,17.37,18.22,17.2,18.01,108379598
6/2/2023 16:00:00,18.28,18.6,18.01,18.41,108252775
6/5/2023 16:00:00,18.38,18.85,18.28,18.45,103130933
6/6/2023 16:00:00,18.35,18.58,18.13,18.43,79754516
6/7/2023 16:00:00,18.47,18.78,17.39,17.49,114242720
6/8/2023 16:00:00,17.51,18.19,17.48,18.09,94076943
6/9/2023 16:00:00,18.34,18.81,18.1,18.31,103972012
6/12/2023 16:00:00,18.58,19.26,18.42,19.25,77977891
6/13/2023 16:00:00,19.68,19.82,19.16,19.68,133267142
6/14/2023 16:00:00,19.68,20.15,19.21,20.1,152656482
6/15/2023 16:00:00,19.87,21.05,19.76,20.8,127936997
6/16/2023 16:00:00,21.21,21.22,20.33,20.4,112405206
6/20/2023 16:00:00,20.15,20.54,19.8,20.3,84124889
6/21/2023 16:00:00,20.04,20.11,19.25,19.43,99633324
6/22/2023 16:00:00,19.18,20.1,19.12,20.07,105099633
6/23/2023 16:00:00,19.42,19.86,19.19,19.48,112576217
6/26/2023 16:00:00,19.38,19.84,18.67,18.7,108450030
6/27/2023 16:00:00,18.92,19.75,18.8,19.63,97677018
6/28/2023 16:00:00,19.34,20.07,19.32,19.75,108676267
6/29/2023 16:00:00,19.68,19.78,19.34,19.61,99133226
6/30/2023 16:00:00,20.2,20.68,20.15,20.5,92154386
7/3/2023 13:05:00,20.6,20.75,20.42,20.64,39934028
7/5/2023 16:00:00,20.36,20.92,20.36,20.63,69503675
7/6/2023 16:00:00,19.99,20.21,19.65,20.14,85236667
7/7/2023 16:00:00,20.1,20.63,19.89,19.93,84312424
7/10/2023 16:00:00,19.88,20.05,19.47,19.95,86006812
7/11/2023 16:00:00,20.01,20.31,19.65,20.24,81239342
7/12/2023 16:00:00,20.92,21.22,20.58,20.99,115167662
7/13/2023 16:00:00,21.51,22.18,21.42,22.03,82386624
7/14/2023 16:00:00,22.11,22.68,21.86,22.01,93028164
7/17/2023 16:00:00,22.14,22.78,22.06,22.62,72762633
7/18/2023 16:00:00,22.51,23.42,22.16,23.16,98316830
7/19/2023 16:00:00,23.37,23.57,22.91,23.16,100286930
7/20/2023 16:00:00,22.58,22.85,21.35,21.54,116931412
7/21/2023 16:00:00,21.94,22.09,21.26,21.35,102554325
7/24/2023 16:00:00,21.49,21.66,21.1,21.43,63214612
7/25/2023 16:00:00,21.54,22.14,21.54,21.86,69099563
7/26/2023 16:00:00,21.66,21.93,21.22,21.64,102882257
7/27/2023 16:00:00,22.56,22.85,21.23,21.45,130551596
7/28/2023 16:00:00,22.15,22.8,22.07,22.61,102243838
7/31/2023 16:00:00,22.67,22.86,22.41,22.66,79504586
8/1/2023 16:00:00,22.4,22.62,22.11,22.48,77245627
8/2/2023 16:00:00,21.85,21.85,20.77,21.01,129022026
8/3/2023 16:00:00,20.56,21.23,20.53,20.86,101348926
8/4/2023 16:00:00,21.2,21.59,20.49,20.57,123726423
8/7/2023 16:00:00,20.87,21.1,20.47,21.08,74896059
8/8/2023 16:00:00,20.65,20.65,20,20.54,94390003
8/9/2023 16:00:00,20.58,20.61,19.73,19.86,99715266
8/10/2023 16:00:00,20.33,20.88,19.69,19.95,130277051
8/11/2023 16:00:00,19.52,19.84,19.3,19.55,100786881
8/14/2023 16:00:00,19.42,20.22,19.3,20.2,71276790
8/15/2023 16:00:00,20.04,20.17,19.44,19.58,81276764
8/16/2023 16:00:00,19.46,19.71,18.91,18.93,95110975
8/17/2023 16:00:00,19.13,19.18,18.22,18.29,105116378
8/18/2023 16:00:00,17.77,18.4,17.68,18.2,123500980
8/21/2023 16:00:00,18.43,19.19,18.36,19.08,95743562
8/22/2023 16:00:00,19.49,19.49,18.89,19,90393034
8/23/2023 16:00:00,19.18,20.06,19.14,19.89,87727009
8/24/2023 16:00:00,20.44,20.45,18.55,18.58,116198600
8/25/2023 16:00:00,18.72,19.28,18.18,19.02,139144691
8/28/2023 16:00:00,19.48,19.58,19.04,19.45,91320515
8/29/2023 16:00:00,19.4,20.76,19.35,20.69,93747831
8/30/2023 16:00:00,20.72,21.14,20.54,21.03,92979132
8/31/2023 16:00:00,21.02,21.49,21.01,21.22,81121447
9/1/2023 16:00:00,21.61,21.68,20.88,21.15,82529193
9/5/2023 16:00:00,20.99,21.41,20.83,21.2,61889339
9/6/2023 16:00:00,21.07,21.12,20.29,20.64,74029096
9/7/2023 16:00:00,19.87,20.3,19.69,20.19,84311499
9/8/2023 16:00:00,20.16,20.62,20.09,20.25,74882748
9/11/2023 16:00:00,20.75,21.05,20.42,20.94,70856404
9/12/2023 16:00:00,20.67,20.9,20.2,20.27,77762059
9/13/2023 16:00:00,20.29,20.74,20.1,20.47,85424685
9/14/2023 16:00:00,20.75,21.12,20.4,20.95,76189878
9/15/2023 16:00:00,20.73,20.79,19.72,19.88,89919829
9/18/2023 16:00:00,19.72,20.11,19.67,19.92,62399102
9/19/2023 16:00:00,19.7,19.91,19.3,19.8,74370736
9/20/2023 16:00:00,19.89,19.95,18.85,18.88,98019232
9/21/2023 16:00:00,18.27,18.39,17.79,17.8,108410565
9/22/2023 16:00:00,18.07,18.39,17.76,17.81,94090632
9/25/2023 16:00:00,17.66,18.07,17.51,18.05,81269205
9/26/2023 16:00:00,17.66,17.74,17.09,17.25,105339743
9/27/2023 16:00:00,17.4,17.63,16.82,17.35,128435797
9/28/2023 16:00:00,17.2,18.08,17.07,17.77,134072893
9/29/2023 16:00:00,18.29,18.5,17.61,17.81,143429055
10/2/2023 16:00:00,17.84,18.45,17.74,18.24,118231617
10/3/2023 16:00:00,17.86,18.2,17.02,17.27,133269526
10/4/2023 16:00:00,17.39,18.1,17.32,17.97,126379628
10/5/2023 16:00:00,17.95,18,17.25,17.78,109003076
10/6/2023 16:00:00,17.33,18.85,17.2,18.68,147448715
10/9/2023 16:00:00,18.31,19.05,18.07,18.95,105483032
10/10/2023 16:00:00,19,19.68,18.93,19.26,108054751
10/11/2023 16:00:00,19.47,19.71,19.2,19.67,95855425
10/12/2023 16:00:00,19.74,20.02,19.06,19.44,118254613
10/13/2023 16:00:00,19.55,19.64,18.49,18.7,130093765
10/16/2023 16:00:00,18.91,19.5,18.89,19.34,86576077
10/17/2023 16:00:00,18.76,19.41,18.43,19.15,105193461
10/18/2023 16:00:00,18.74,19.09,18.17,18.34,131582598
10/19/2023 16:00:00,18.58,18.76,17.72,17.85,185025168
10/20/2023 16:00:00,17.76,17.85,17.01,17.05,138861395
10/23/2023 16:00:00,16.84,17.7,16.53,17.2,131799503
10/24/2023 16:00:00,17.45,17.8,17.2,17.68,122537254
10/25/2023 16:00:00,17.32,17.34,16.29,16.39,164181614
10/26/2023 16:00:00,16.19,16.32,15.24,15.43,187023695
10/27/2023 16:00:00,15.79,16.11,15.48,15.65,147351082
10/30/2023 16:00:00,15.98,16.35,15.79,16.16,132152801
10/31/2023 16:00:00,16.16,16.44,15.8,16.39,111461831
11/1/2023 16:00:00,16.5,17.32,16.49,17.24,166317806
11/2/2023 16:00:00,17.88,18.19,17.7,18.15,117067047
11/3/2023 16:00:00,18.35,18.99,18.32,18.79,114330614
11/6/2023 16:00:00,18.91,19.11,18.66,19.01,91799830
11/7/2023 16:00:00,19.18,19.68,18.99,19.54,102251119
11/8/2023 16:00:00,19.6,19.72,19.22,19.58,93980052
11/9/2023 16:00:00,19.67,19.86,19.03,19.11,129182608
11/10/2023 16:00:00,19.38,20.42,19.29,20.39,124790853
11/13/2023 16:00:00,20.13,20.36,19.88,20.2,90215210
11/14/2023 16:00:00,21.24,21.64,21.15,21.47,116776212
11/15/2023 16:00:00,21.81,21.89,21.3,21.53,109216251
11/16/2023 16:00:00,21.38,21.61,21.17,21.57,89022468
11/17/2023 16:00:00,21.44,21.75,21.28,21.58,78934433
11/20/2023 16:00:00,21.58,22.48,21.57,22.35,83291267
11/21/2023 16:00:00,22.05,22.08,21.65,21.95,74137637
11/22/2023 16:00:00,22.29,22.71,22.03,22.2,85929175
11/24/2023 13:05:00,22.13,22.23,21.93,22.09,31987709
11/27/2023 16:00:00,22,22.37,21.88,22.03,60928200
11/28/2023 16:00:00,21.9,22.3,21.84,22.2,79174530
11/29/2023 16:00:00,22.62,22.87,22.07,22.12,88761563
11/30/2023 16:00:00,22.15,22.23,21.42,21.94,93197251
12/1/2023 16:00:00,21.75,22.22,21.46,22.12,86468789
12/4/2023 16:00:00,21.46,21.54,20.87,21.49,90571804
12/5/2023 16:00:00,21.16,21.85,21.13,21.65,83770217
12/6/2023 16:00:00,22.14,22.16,21.21,21.26,81500273
12/7/2023 16:00:00,21.74,22.27,21.56,22.15,81377726
12/8/2023 16:00:00,21.83,22.5,21.79,22.42,90894450
12/11/2023 16:00:00,22.34,23.04,22.3,22.99,75770017
12/12/2023 16:00:00,22.99,23.55,22.79,23.54,71449741
12/13/2023 16:00:00,23.69,24.53,23.55,24.37,115040663
12/14/2023 16:00:00,24.63,24.87,23.78,24.33,101348862
12/15/2023 16:00:00,24.47,24.9,24.35,24.62,78365489
12/18/2023 16:00:00,24.75,25.3,24.68,25.14,58217985
12/19/2023 16:00:00,25.21,25.53,25.18,25.51,60174797
12/20/2023 16:00:00,25.24,25.64,24.23,24.27,88082510
12/21/2023 16:00:00,24.95,25.14,24.47,25.07,74544711
12/22/2023 16:00:00,25.3,25.47,24.82,25.18,66210036
12/26/2023 16:00:00,25.32,25.76,25.31,25.64,43685609
12/27/2023 16:00:00,25.68,25.83,25.51,25.77,55747788
12/28/2023 16:00:00,25.96,26.01,25.64,25.71,42884113
12/29/2023 16:00:00,25.69,25.76,25,25.35,67122688
1/2/2024 16:00:00,24.68,24.72,23.63,24.07,88135330
1/3/2024 16:00:00,23.59,23.77,23.22,23.3,83906123
1/4/2024 16:00:00,22.94,23.49,22.87,22.91,71867708
1/5/2024 16:00:00,22.93,23.46,22.74,22.99,85240759
1/8/2024 16:00:00,23.2,24.45,23.17,24.38,67687074
1/9/2024 16:00:00,23.83,24.71,23.81,24.54,74215767
1/10/2024 16:00:00,24.59,25.21,24.42,25.02,73810511
1/11/2024 16:00:00,25.23,25.49,24.2,25.14,95114158
1/12/2024 16:00:00,25.34,25.49,24.92,25.17,64107040
1/16/2024 16:00:00,24.94,25.46,24.67,25.16,72937014
1/17/2024 16:00:00,24.54,24.8,23.94,24.72,83277288
1/18/2024 16:00:00,25.3,25.86,25.06,25.78,91070426
1/19/2024 16:00:00,26.16,27.31,26.05,27.27,93179737
1/22/2024 16:00:00,27.71,27.96,27.26,27.38,74828256
1/23/2024 16:00:00,27.51,27.74,27.14,27.71,56086001
1/24/2024 16:00:00,28.48,28.95,28.06,28.16,89859289
1/25/2024 16:00:00,28.63,28.77,27.76,28.24,75697602
1/26/2024 16:00:00,27.84,28.2,27.59,27.72,64191290
1/29/2024 16:00:00,27.81,28.6,27.67,28.54,57988590
1/30/2024 16:00:00,28.35,28.46,27.8,27.97,59777219
1/31/2024 16:00:00,27.1,27.49,26.29,26.32,101725798
2/1/2024 16:00:00,26.65,27.32,26.46,27.25,81130731
2/2/2024 16:00:00,27.59,28.84,27.4,28.62,99252481
2/5/2024 16:00:00,28.6,28.71,27.79,28.48,69973880
2/6/2024 16:00:00,28.69,28.82,27.82,28.31,70062112
2/7/2024 16:00:00,28.85,29.33,28.59,29.16,65911717
2/8/2024 16:00:00,29.16,29.45,29.01,29.28,49461067
2/9/2024 16:00:00,29.52,30.31,29.36,30.14,55111003
2/12/2024 16:00:00,30.11,30.57,29.64,29.78,58127494
2/13/2024 16:00:00,28.12,28.94,27.72,28.37,94466455
2/14/2024 16:00:00,28.9,29.38,28.43,29.27,78075715
2/15/2024 16:00:00,29.41,29.61,28.87,29.52,65028589
2/16/2024 16:00:00,29.58,29.61,28.56,28.71,75966471
2/20/2024 16:00:00,28.29,28.59,27.28,28.04,81660547
2/21/2024 16:00:00,27.49,27.71,26.91,27.69,77293151
2/22/2024 16:00:00,29.39,30.3,29.25,30.09,89639615
2/23/2024 16:00:00,30.42,30.61,29.61,29.81,70195400
2/26/2024 16:00:00,29.97,30.19,29.72,29.77,54937679
2/27/2024 16:00:00,29.98,30.05,29.44,29.96,54699868
2/28/2024 16:00:00,29.52,29.76,29.28,29.47,61751698
2/29/2024 16:00:00,30.04,30.43,29.39,30.18,68479880
3/1/2024 16:00:00,30.38,31.76,30.37,31.57,70479840
3/4/2024 16:00:00,31.55,31.64,31.15,31.19,60209281
3/5/2024 16:00:00,30.55,30.55,29.01,29.52,96603453
3/6/2024 16:00:00,30.37,30.71,29.68,30.07,90838664
3/7/2024 16:00:00,30.78,31.66,30.46,31.41,71185447
3/8/2024 16:00:00,31.46,32.07,29.89,30.03,148225630
3/11/2024 16:00:00,29.71,29.94,29.28,29.68,73384978
3/12/2024 16:00:00,30.15,31.02,29.48,30.94,85279972
3/13/2024 16:00:00,30.72,30.73,29.98,30.22,71889870
3/14/2024 16:00:00,30.44,30.55,29.4,29.98,81240179
3/15/2024 16:00:00,29.35,29.46,28.64,28.88,70441908
3/18/2024 16:00:00,29.94,30.4,29.65,29.7,64596873
3/19/2024 16:00:00,29.27,29.99,28.84,29.9,59404997
3/20/2024 16:00:00,30.04,30.92,29.68,30.85,78277959
3/21/2024 16:00:00,31.88,31.98,31.21,31.25,63270936
3/22/2024 16:00:00,31.14,31.59,30.95,31.32,45787397
3/25/2024 16:00:00,30.74,31.32,30.53,31,43334664
3/26/2024 16:00:00,31.31,31.51,30.64,30.71,46992994
3/27/2024 16:00:00,31.29,31.32,30.36,30.98,55694322
3/28/2024 16:00:00,30.95,31.12,30.7,30.78,43511650
4/1/2024 16:00:00,30.96,31.5,30.56,30.97,56145253
4/2/2024 16:00:00,29.94,30.21,29.5,30.14,54836364
4/3/2024 16:00:00,29.7,30.73,29.69,30.34,55841892
4/4/2024 16:00:00,31.18,31.3,28.87,28.91,83760190
4/5/2024 16:00:00,29.2,30.46,29.03,29.93,77448632
4/8/2024 16:00:00,30.11,30.33,29.66,29.95,44862710
4/9/2024 16:00:00,30.41,30.47,29.29,30.26,60155937
4/10/2024 16:00:00,29.18,29.64,29.03,29.47,101040254
4/11/2024 16:00:00,29.81,31.03,29.34,30.85,73465587
4/12/2024 16:00:00,29.94,30.18,29.06,29.36,86294903
4/15/2024 16:00:00,30.1,30.12,27.72,27.89,101828092
4/16/2024 16:00:00,27.85,28.41,27.62,27.89,81883055
4/17/2024 16:00:00,28.27,28.28,26.68,26.86,85513176
4/18/2024 16:00:00,26.95,27.28,26.26,26.38,86390768
4/19/2024 16:00:00,26.14,26.24,24.43,24.74,125403822
4/22/2024 16:00:00,25.19,25.88,24.59,25.46,71302374
4/23/2024 16:00:00,25.81,26.81,25.75,26.6,75917526
4/24/2024 16:00:00,27.16,27.46,26.42,26.86,72158392
4/25/2024 16:00:00,25.45,26.6,25.24,26.43,86413647
4/26/2024 16:00:00,27.02,27.94,26.89,27.64,67997318
4/29/2024 16:00:00,28.04,28.17,27.44,27.97,51177477
4/30/2024 16:00:00,27.65,27.92,26.37,26.37,62624286
5/1/2024 16:00:00,26.08,27.4,25.64,25.8,104038426
5/2/2024 16:00:00,26.46,26.92,25.6,26.76,62414949
5/3/2024 16:00:00,28.17,28.56,27.87,28.35,75439019
5/6/2024 16:00:00,28.71,29.3,28.56,29.28,41265370
5/7/2024 16:00:00,29.36,29.62,29.14,29.28,46660191
5/8/2024 16:00:00,28.75,29.51,28.73,29.23,39013598
5/9/2024 16:00:00,29.25,29.5,28.88,29.39,40719623
5/10/2024 16:00:00,29.68,30.03,29.27,29.59,46334849
5/13/2024 16:00:00,29.96,29.99,29.49,29.78,33861003
5/14/2024 16:00:00,29.68,30.45,29.64,30.34,46476431
5/15/2024 16:00:00,30.85,31.81,30.53,31.74,65240719
5/16/2024 16:00:00,31.68,32.1,31.5,31.54,43857620
5/17/2024 16:00:00,31.55,31.68,31.01,31.47,35049847
5/20/2024 16:00:00,31.51,32.27,31.47,32.12,37269511
5/21/2024 16:00:00,31.72,32.34,31.68,32.28,31156965
5/22/2024 16:00:00,32.35,32.5,31.71,32.27,40019688
5/23/2024 16:00:00,33.25,33.26,31.4,31.79,65438940
5/24/2024 16:00:00,32.13,32.95,31.97,32.67,41279013
5/28/2024 16:00:00,32.93,33.05,32.4,33.03,41593155
5/29/2024 16:00:00,32.12,32.72,32.1,32.34,39641112
5/30/2024 16:00:00,32.13,32.15,31,31.3,42782383
5/31/2024 16:00:00,31.3,31.45,29.48,31.27,71873156
6/3/2024 16:00:00,31.87,32.07,30.48,31.57,55717481
6/4/2024 16:00:00,31.5,32.07,31.14,31.81,44245905
6/5/2024 16:00:00,32.56,33.74,32.33,33.73,52435719
6/6/2024 16:00:00,33.87,33.94,33.42,33.69,36515552
6/7/2024 16:00:00,33.56,34.16,33.31,33.56,44971673
6/10/2024 16:00:00,33.3,34.03,33.24,33.92,36226832
6/11/2024 16:00:00,33.66,34.66,33.33,34.62,35693367
6/12/2024 16:00:00,35.51,36.51,35.36,35.98,62201343
6/13/2024 16:00:00,36.78,36.94,36.03,36.56,43642505
6/14/2024 16:00:00,36.48,37.1,36.37,37.09,35777482
6/17/2024 16:00:00,37.14,38.86,36.84,38.43,46677296
6/18/2024 16:00:00,38.42,38.62,38.03,38.45,33216648
6/20/2024 16:00:00,38.73,38.83,37.11,37.55,52727537
6/21/2024 16:00:00,37.45,37.77,36.86,37.2,38856467
6/24/2024 16:00:00,36.91,37.32,35.9,35.94,46877274
6/25/2024 16:00:00,36.4,37.22,36.19,37.14,39304329
6/26/2024 16:00:00,36.8,37.35,36.71,37.23,36274772
6/27/2024 16:00:00,37.16,37.85,36.96,37.5,37057738
6/28/2024 16:00:00,37.65,38.77,36.73,36.91,53901476
7/1/2024 16:00:00,37.08,37.64,36.21,37.52,43278690
7/2/2024 16:00:00,37.15,38.69,37.12,38.67,37475143
7/3/2024 13:05:00,38.48,39.66,38.48,39.62,28075243
7/5/2024 16:00:00,39.78,40.92,39.72,40.82,39812276
7/8/2024 16:00:00,40.91,41.23,40.64,41.09,36682849
7/9/2024 16:00:00,41.46,41.75,40.81,41.18,36186544
7/10/2024 16:00:00,41.66,42.6,41.34,42.47,38777428
7/11/2024 16:00:00,42.49,42.53,39.35,39.67,74664485
7/12/2024 16:00:00,39.76,41.47,39.65,40.32,50509879
7/15/2024 16:00:00,40.74,41.81,40.12,40.62,54950241
7/16/2024 16:00:00,40.97,41.18,39.87,40.65,41818796
7/17/2024 16:00:00,38.67,38.78,37.05,37.08,71420013
7/18/2024 16:00:00,37.91,37.96,35.78,36.52,65839241
7/19/2024 16:00:00,36.4,36.99,35.22,35.53,59124815
7/22/2024 16:00:00,36.83,37.32,36.06,37.08,56404284
7/23/2024 16:00:00,36.87,37.56,36.57,36.68,43563549
7/24/2024 16:00:00,35.12,35.19,32.52,32.73,79787624
7/25/2024 16:00:00,32.78,33.67,31.07,31.64,94063997
7/26/2024 16:00:00,32.5,33.17,31.89,32.54,68703452
7/29/2024 16:00:00,33.14,33.59,32.26,32.73,57820438
7/30/2024 16:00:00,33.14,33.3,30.67,31.4,71531847
7/31/2024 16:00:00,33.49,34.5,33.19,34.14,86704189
8/1/2024 16:00:00,34.29,35.11,30.85,31.68,105346568
8/2/2024 16:00:00,29.83,30.36,28.5,29.37,104922004
8/5/2024 16:00:00,24.67,28.09,24.4,26.81,143962225
8/6/2024 16:00:00,27.07,28.88,26.57,27.48,96454662
8/7/2024 16:00:00,28.79,29.26,26.5,26.6,91375823
8/8/2024 16:00:00,27.73,29.18,27.01,29.03,76439627
8/9/2024 16:00:00,28.72,29.77,28.5,29.43,62796186
8/12/2024 16:00:00,29.62,30.2,29.06,29.63,54486320
8/13/2024 16:00:00,30.48,31.86,30.45,31.78,54481434
8/14/2024 16:00:00,32,32.32,30.93,31.84,62355289
8/15/2024 16:00:00,33.07,34.32,32.99,34.23,53212430
8/16/2024 16:00:00,33.81,34.63,33.6,34.32,44837575
8/19/2024 16:00:00,34.34,35.67,33.94,35.65,45799924
8/20/2024 16:00:00,35.45,36.03,35.05,35.43,48929477
8/21/2024 16:00:00,35.59,36.33,35.21,35.92,51500357
8/22/2024 16:00:00,36.43,36.58,33.96,34.19,63748239
8/23/2024 16:00:00,35.1,35.86,34.25,35.27,64376646
8/26/2024 16:00:00,35.14,35.34,33.77,34.23,42490653
8/27/2024 16:00:00,33.87,34.75,33.42,34.52,35766295
8/28/2024 16:00:00,34.4,34.56,32.58,33.35,59312900
8/29/2024 16:00:00,33.73,34.72,32.9,33.17,60016829
8/30/2024 16:00:00,34.06,34.44,33.09,34.31,46473387
9/3/2024 16:00:00,33.63,33.66,30.65,31.18,73786277
9/4/2024 16:00:00,30.52,31.69,30.33,30.91,48399189
9/5/2024 16:00:00,30.57,31.86,30.36,31.01,55085757
9/6/2024 16:00:00,30.81,30.99,28.36,28.5,84952304
9/9/2024 16:00:00,29.29,29.74,28.67,29.56,55417464
9/10/2024 16:00:00,29.89,30.46,29.1,30.35,45791205
9/11/2024 16:00:00,30.59,32.47,28.89,32.28,81737591
9/12/2024 16:00:00,32.32,33.45,31.95,33.24,55173519
9/13/2024 16:00:00,33.08,33.94,33.03,33.67,43983294
9/16/2024 16:00:00,33.21,33.35,32.51,33.23,41165537
9/17/2024 16:00:00,33.85,34.13,32.74,33.24,51557229
9/18/2024 16:00:00,33.51,34.38,32.7,32.81,83198097
9/19/2024 16:00:00,35.15,35.9,34.71,35.29,57400669
9/20/2024 16:00:00,35.08,35.34,34.16,35.07,48379784
9/23/2024 16:00:00,35.31,35.58,35.02,35.33,34918520
9/24/2024 16:00:00,35.64,36.05,34.69,35.83,40629758
9/25/2024 16:00:00,35.57,36.24,35.53,35.84,32362441
9/26/2024 16:00:00,37.46,37.53,35.79,36.6,53501578
9/27/2024 16:00:00,36.81,36.83,35.7,35.97,41465342
9/30/2024 16:00:00,35.73,36.31,35.09,36.24,43166952
10/1/2024 16:00:00,36.14,36.22,33.85,34.71,67380086
10/2/2024 16:00:00,34.51,35.27,33.94,34.84,39559677
10/3/2024 16:00:00,34.37,35.4,34.2,34.76,48874717
10/4/2024 16:00:00,36,36.08,34.89,35.99,55465010
10/7/2024 16:00:00,35.53,35.79,34.53,34.8,41201718
10/8/2024 16:00:00,35.33,36.49,35.16,36.31,38957040
10/9/2024 16:00:00,36.26,37.32,36.03,37.19,39348133
10/10/2024 16:00:00,36.66,37.48,36.36,37.06,43030297
10/11/2024 16:00:00,36.59,37.4,36.45,37.15,35367615
10/14/2024 16:00:00,37.72,38.41,37.6,38.1,33845634
10/15/2024 16:00:00,37.72,38.41,37.6,38.1,1571619
10/16/2024 16:00:00,36.62,36.74,35.84,36.56,35392097
10/17/2024 16:00:00,37.79,37.8,36.63,36.67,48848851
10/18/2024 16:00:00,37.23,37.58,37.06,37.32,32075848
10/21/2024 16:00:00,37.03,37.71,36.59,37.53,37497864
10/22/2024 16:00:00,36.9,37.98,36.73,37.64,38153991
10/23/2024 16:00:00,37.09,37.24,35.14,35.9,59086068
10/24/2024 16:00:00,36.71,36.9,36.12,36.75,39306370
10/25/2024 16:00:00,37.35,38.5,37.2,37.37,57413024
10/28/2024 16:00:00,38.1,38.1,37.33,37.41,34581140
10/29/2024 16:00:00,37.47,38.73,37.03,38.44,39272579
10/30/2024 16:00:00,38.28,38.49,37.47,37.59,40236564
10/31/2024 16:00:00,36.66,36.67,34.71,34.73,69452559
11/1/2024 16:00:00,35.04,36.18,34.99,35.47,48339443
11/4/2024 16:00:00,35.32,35.88,34.76,35.14,41107180
11/5/2024 16:00:00,35.48,36.62,35.46,36.47,39676266
11/6/2024 16:00:00,38.33,39.61,38.1,39.43,59397067
11/7/2024 16:00:00,40.08,41.47,40.05,41.28,49772598
11/8/2024 16:00:00,41.11,41.56,40.96,41.38,35029951
11/11/2024 16:00:00,41.67,41.72,40.59,41.3,35403035
11/12/2024 16:00:00,41.27,41.49,40.33,41.08,34143025
11/13/2024 16:00:00,40.93,41.55,40.34,40.9,37494539
11/14/2024 16:00:00,40.8,41.01,39.81,40.03,38825655
11/15/2024 16:00:00,38.64,38.73,36.65,37.14,60300765
11/18/2024 16:00:00,37.47,38.37,37.16,37.89,38982617
11/19/2024 16:00:00,37.28,38.78,37.21,38.65,40044137
11/20/2024 16:00:00,38.58,38.65,37.06,38.6,50630319
11/21/2024 16:00:00,39.28,39.44,37.28,38.98,54932767
11/22/2024 16:00:00,38.82,39.31,38.44,39.13,39967439
11/25/2024 16:00:00,40.08,40.44,38.77,39.31,45757855
11/26/2024 16:00:00,39.65,40.13,39.45,39.92,34873599
11/27/2024 16:00:00,39.65,39.66,38.17,38.95,39231823
11/29/2024 13:05:00,39.07,40.08,38.93,39.95,20432861
12/2/2024 16:00:00,40.24,41.47,40.15,41.24,36819091
12/3/2024 16:00:00,40.9,41.67,40.77,41.61,42405439
12/4/2024 16:00:00,42.44,43.19,42.26,43.13,34996280
12/5/2024 16:00:00,43.13,43.32,42.67,42.77,27010202
12/6/2024 16:00:00,42.89,43.93,42.86,43.87,31370339
12/9/2024 16:00:00,43.63,43.83,42.54,42.85,34788751
12/10/2024 16:00:00,43.13,43.56,42.03,42.38,35770777
12/11/2024 16:00:00,43.44,44.81,43.34,44.65,37448946
12/12/2024 16:00:00,44.07,44.39,43.64,43.76,33174152
12/13/2024 16:00:00,44.71,45.39,43.93,44.7,39831847
12/16/2024 16:00:00,45.36,46.89,45.34,46.65,34983844
12/17/2024 16:00:00,46.17,46.45,45.59,46.02,34584080
12/18/2024 16:00:00,45.83,46.28,40.65,41.05,67424578
12/19/2024 16:00:00,42.14,42.27,40.38,40.47,56658794
12/20/2024 16:00:00,39.53,42.93,39.25,41.52,72620472
12/23/2024 16:00:00,41.73,42.62,40.92,42.53,41822872
12/24/2024 13:05:00,42.98,44.24,42.82,44.22,24069774
12/26/2024 16:00:00,43.81,44.54,43.3,44.13,29802398
12/27/2024 16:00:00,43.19,43.29,41.14,42.33,51069489
12/30/2024 16:00:00,40.6,41.53,39.71,40.63,51422034
12/31/2024 16:00:00,40.9,41.08,39.34,39.57,52588835
1/2/2025 16:00:00,40.27,40.8,38.27,39.32,70685332
1/3/2025 16:00:00,39.99,41.46,39.81,41.2,46215782
1/6/2025 16:00:00,42.49,43.43,42.02,42.61,46025002
1/7/2025 16:00:00,42.86,42.95,39.85,40.31,55510477
1/8/2025 16:00:00,40.28,40.71,39.22,40.34,48010618
1/10/2025 16:00:00,39.4,39.41,37.62,38.42,72825832
1/13/2025 16:00:00,37.03,38.1,36.67,38.02,56691006
1/14/2025 16:00:00,38.74,39.03,37.1,37.88,62635450
1/15/2025 16:00:00,39.66,40.74,39.3,40.44,53459576
1/16/2025 16:00:00,41.01,41.03,39.6,39.62,46527715
1/17/2025 16:00:00,41.85,41.97,40.92,41.57,43676083
1/21/2025 16:00:00,42.23,42.58,41.17,42.26,41725896
1/22/2025 16:00:00,43.42,44.46,43.36,43.9,43132663
1/23/2025 16:00:00,43.27,44.19,43.14,44.17,30240482
