Date,Open,High,Low,Close,Volume
2018-08-29,176.1649,177.9843,176.0982,177.8891,29175600.0
2018-08-30,177.5461,178.6321,176.9841,177.5747,29315500.0
2018-08-31,177.3556,178.3082,177.165,177.8033,28653200.0
2018-09-04,177.2604,177.5652,176.0887,177.0413,29063500.0
2018-09-05,176.7269,176.7555,174.1549,174.755,42623300.0
2018-09-06,174.8312,175.0408,172.021,173.1927,46091400.0
2018-09-07,171.9449,174.012,171.8877,172.5259,46629500.0
2018-09-10,173.5167,173.6119,172.164,173.1071,26132000.0
2018-09-11,172.4117,174.7265,171.964,174.4407,30116500.0
2018-09-12,174.1835,174.3073,172.4307,173.9263,36204000.0
2018-09-13,175.0122,176.1172,174.936,175.7838,31133200.0
2018-09-14,175.9077,176.1839,174.574,175.2694,31224100.0
2018-09-17,174.9741,175.098,172.5831,172.745,33071200.0
2018-09-18,172.8879,175.0218,172.8022,174.1739,31877300.0
2018-09-19,174.2025,174.6121,172.9069,174.0405,31843400.0
2018-09-20,175.2409,176.203,174.8217,175.9648,33295800.0
2018-09-21,176.4411,176.6888,174.7836,175.0027,38605400.0
2018-09-24,173.7335,175.5562,173.0177,175.4894,34945600.0
2018-09-25,175.413,175.8616,174.8118,175.728,25277500.0
2018-09-26,175.8806,177.4934,175.5085,175.852,36210600.0
2018-09-27,176.5678,177.9706,176.4723,177.3408,33113300.0
2018-09-28,176.8445,177.7702,176.5201,177.3026,28076800.0
2018-10-01,178.3332,178.9631,177.2167,177.6652,27371300.0
2018-10-02,177.5125,178.6291,176.8541,177.2644,25618600.0
2018-10-03,178.0087,178.4286,177.1785,177.4552,29128700.0
2018-10-04,176.7395,176.854,172.7886,174.0484,80557300.0
2018-10-05,174.0293,174.6114,170.2788,171.9202,83325600.0
2018-10-08,171.319,172.3879,168.8473,170.8705,66864500.0
2018-10-09,170.9946,172.7505,170.5842,171.424,49097900.0
2018-10-10,170.3552,170.4602,163.6654,163.8849,114471100.0
2018-10-11,163.2074,165.4786,160.144,161.8522,143084500.0
2018-10-12,166.2134,166.8719,163.1214,166.3566,102078400.0
2018-10-15,165.7744,166.0894,163.7227,164.343,64885300.0
2018-10-16,166.0703,169.5344,165.7649,169.1241,71979700.0
2018-10-17,169.9448,170.1166,167.4541,169.1909,66987600.0
2018-10-18,168.5515,168.6087,164.5624,165.2686,82486200.0
2018-10-19,166.6047,168.0267,164.5148,165.116,82923700.0
2018-10-22,166.1085,167.2441,164.7056,165.9653,52909300.0
2018-10-23,162.8447,166.1753,161.1078,165.3546,77567000.0
2018-10-24,165.1637,165.4404,157.5005,157.7868,102997400.0
2018-10-25,160.2394,164.2189,159.5237,163.2455,83481100.0
2018-10-26,157.6532,162.1957,156.7275,159.0465,130970900.0
2018-10-29,161.48,162.1003,152.7766,155.7732,111871900.0
2018-10-30,155.3151,158.4548,154.6089,158.3403,92584000.0
2018-10-31,160.917,163.4268,160.8406,162.0622,73828600.0
2018-11-01,162.3008,164.3716,161.0697,164.1998,52706800.0
2018-11-02,163.694,164.6674,160.5352,161.6422,75966800.0
2018-11-05,161.8522,161.9095,159.4473,161.2414,39573500.0
2018-11-06,161.251,163.3696,161.0124,162.463,34410400.0
2018-11-07,164.4098,167.5591,164.0185,167.5591,51169600.0
2018-11-08,166.7765,167.2918,165.6981,166.4902,40296500.0
2018-11-09,164.9347,165.3355,162.3866,163.6845,50602700.0
2018-11-12,162.5393,162.8447,158.5884,158.7316,62578400.0
2018-11-13,159.4759,161.7377,158.4166,158.8652,64128100.0
2018-11-14,160.4398,160.9933,156.7466,157.6532,75270700.0
2018-11-15,157.3669,160.8406,155.9927,160.4112,73254300.0
2018-11-16,158.8461,160.6211,158.2067,159.8481,65390700.0
2018-11-19,159.0846,159.2755,154.1604,154.6566,67280500.0
2018-11-20,151.1352,154.0077,149.9519,151.8892,102652800.0
2018-11-21,153.979,154.5707,151.9559,153.0438,42965800.0
2018-11-23,151.8223,153.4924,151.8223,151.9369,23503700.0
2018-11-26,154.065,155.5251,153.416,155.4487,42012600.0
2018-11-27,154.5994,156.3649,153.8168,155.9736,36608100.0
2018-11-28,157.0997,160.9933,156.0022,160.9933,70141000.0
2018-11-29,160.3158,161.5277,159.1992,160.4684,44885700.0
2018-11-30,160.6879,161.7281,159.8863,161.6327,36722800.0
2018-12-03,165.2018,165.3927,161.7663,164.4574,50771700.0
2018-12-04,163.5986,164.0567,157.9586,158.1494,70594700.0
2018-12-06,154.962,159.2851,154.3799,159.266,71715500.0
2018-12-07,158.5694,159.4855,153.5115,154.0077,80432200.0
2018-12-10,153.7214,156.298,152.1277,155.6205,73960800.0
2018-12-11,158.159,158.1971,154.8188,156.1358,59058300.0
2018-12-12,158.4167,159.9436,157.4242,157.5101,53780000.0
2018-12-13,158.5407,159.1992,156.5366,157.5578,46378500.0
2018-12-14,155.7541,156.3267,153.3588,153.7214,56547400.0
2018-12-17,153.0629,154.2845,149.0357,150.2381,74834100.0
2018-12-18,151.4024,152.643,149.8659,151.1829,63642100.0
2018-12-19,150.9539,153.3779,146.335,147.4707,81856500.0
2018-12-20,147.108,148.7494,143.5197,145.3329,99002100.0
2018-12-21,146.0583,147.0507,140.0174,140.8286,141129400.0
2018-12-24,139.8055,141.6239,137.2981,137.3363,56163300.0
2018-12-26,138.8484,145.988,137.9009,145.9114,98982100.0
2018-12-27,143.9112,146.6005,140.7625,146.4761,85824300.0
2018-12-28,147.5289,148.907,145.2032,146.3996,77856600.0
2018-12-31,147.8351,148.3232,146.1507,147.6341,53015300.0
2019-01-02,144.5046,149.0601,144.3993,148.2275,58576700.0
2019-01-03,146.0454,146.6771,143.069,143.3848,74820200.0
2019-01-04,145.7966,150.2564,145.2224,149.5195,74709300.0
2019-01-07,149.8928,152.0366,149.4047,151.2997,52059300.0
2019-01-08,152.6873,153.2329,150.4479,152.6682,49388700.0
2019-01-09,153.2616,154.5823,152.6204,153.9124,46491700.0
2019-01-10,152.7448,154.4387,151.8834,154.3526,38943400.0
2019-01-11,153.4434,153.9507,152.9266,153.788,30176600.0
2019-01-14,152.4864,153.0893,151.7781,152.4289,30710200.0
2019-01-15,153.1276,155.6159,153.0415,155.4054,40874200.0
2019-01-16,155.6637,156.7452,155.3192,155.3766,33812200.0
2019-01-17,154.879,157.3004,154.6302,156.6017,39329000.0
2019-01-18,157.7023,158.889,156.7835,158.1521,57183200.0
2019-01-22,157.0132,157.0898,153.8549,154.9843,56711700.0
2019-01-23,155.7786,156.4868,153.4338,155.1852,38106100.0
2019-01-24,155.6924,156.4198,155.0991,156.1901,32417800.0
2019-01-25,157.4439,158.5349,156.9079,158.0564,36515900.0
2019-01-28,156.0179,156.1136,154.8024,156.104,33491200.0
2019-01-29,156.1902,156.2284,154.0751,154.6302,30784200.0
2019-01-30,156.3815,159.1378,155.8934,158.5636,41346500.0
2019-01-31,159.5398,161.7315,159.3197,160.9371,37258400.0
2019-02-01,160.1428,161.3582,159.8174,160.2576,32143700.0
2019-02-04,160.2863,162.2482,160.1427,162.2482,26718800.0
2019-02-05,162.4684,163.8752,162.4014,163.6838,28156400.0
2019-02-06,163.7221,164.0093,162.4588,163.1958,27970000.0
2019-02-07,161.7697,162.1717,159.7791,161.0041,42036200.0
2019-02-08,159.5972,161.3486,159.4154,161.3199,29020700.0
2019-02-11,161.9037,162.2961,160.7649,161.1668,21434100.0
2019-02-12,162.344,163.7891,162.0569,163.5499,29722100.0
2019-02-13,164.2772,164.7653,163.4829,163.6647,26094100.0
2019-02-14,163.0808,164.4494,162.5353,163.8656,30326800.0
2019-02-15,165.1098,165.1481,163.7891,164.5547,32521700.0
2019-02-19,164.0475,165.3778,164.0188,164.8801,19487700.0
2019-02-20,164.995,165.6458,163.9614,164.8514,32593000.0
2019-02-21,164.4112,164.861,163.3776,164.2485,25207400.0
2019-02-22,164.6026,165.5788,164.5165,165.464,27735400.0
2019-02-25,166.7273,167.1579,165.952,166.0669,32608800.0
2019-02-26,165.665,166.7656,165.3874,166.2392,21939700.0
2019-02-27,165.4735,166.3349,164.3825,166.1339,25162000.0
2019-02-28,165.6171,166.3444,165.2821,165.7511,25085500.0
2019-03-01,166.9474,167.1483,165.7415,166.8995,31431200.0
2019-03-04,168.0001,168.2394,165.062,166.9282,38063500.0
2019-03-05,167.0527,167.5695,166.2296,167.0527,22319900.0
2019-03-06,167.2154,167.2441,165.8372,166.1052,27194600.0
2019-03-07,165.6841,165.7415,163.4541,164.0667,39407400.0
2019-03-08,162.2291,163.9039,162.0664,163.8178,39303200.0
2019-03-11,164.4973,167.3397,164.4686,167.2249,30518400.0
2019-03-12,167.6651,168.5743,167.2632,168.1437,33953500.0
2019-03-13,169.0146,170.2874,168.7753,169.407,42426100.0
2019-03-14,169.5218,169.7228,169.072,169.1199,23751500.0
2019-03-15,169.7802,171.1967,169.6654,170.6895,38192000.0
2019-03-18,170.6165,171.6137,170.2713,171.0959,32935100.0
2019-03-19,171.7959,172.5821,170.9425,171.6712,36893300.0
2019-03-20,171.6808,173.4066,170.8946,172.352,50105000.0
2019-03-21,171.8342,175.2954,171.815,175.0462,42428500.0
2019-03-22,174.2887,174.7585,171.0192,171.2014,70794500.0
2019-03-25,170.5782,171.4699,169.6386,170.8754,46336500.0
2019-03-26,172.1986,173.2436,170.7987,171.6712,33248100.0
2019-03-27,171.9301,172.3136,169.3222,170.5686,37096700.0
2019-03-28,171.0097,171.6041,169.9358,170.9617,30368200.0
2019-03-29,172.2849,172.4191,171.2302,172.2561,35205500.0
2019-04-01,174.0299,174.7489,173.3204,174.538,30969500.0
2019-04-02,174.7298,175.3721,174.2887,175.1996,22645200.0
2019-04-03,176.1871,177.2993,175.6598,176.2063,31633500.0
2019-04-04,176.2543,176.8967,175.1229,176.1392,28530800.0
2019-04-05,176.6473,177.1555,176.4364,177.05,25674700.0
2019-04-08,176.7624,177.6445,176.0625,177.5006,22697500.0
2019-04-09,176.8966,177.4815,176.5035,176.8775,25631900.0
2019-04-10,177.1075,177.8841,176.9158,177.8266,24563000.0
2019-04-11,178.1239,178.1239,177.0788,177.4048,20654100.0
2019-04-12,178.191,178.2869,177.4335,178.1718,24989100.0
2019-04-15,178.1814,178.4019,177.0116,178.2005,21073000.0
2019-04-16,178.8525,179.2073,178.2677,178.8142,27195700.0
2019-04-17,180.0127,180.1852,178.9101,179.4374,29651600.0
2019-04-18,179.7346,180.051,178.6128,179.6675,28580900.0
2019-04-22,178.8813,180.2428,178.7471,180.1757,17936000.0
2019-04-23,180.6359,182.6877,180.377,182.4672,33665600.0
2019-04-24,182.6206,182.8507,181.8344,181.8919,24977100.0
2019-04-25,183.2534,183.3397,181.6426,182.6302,29517500.0
2019-04-26,182.3426,182.8316,180.8181,182.7932,26359500.0
2019-04-29,182.7932,183.4356,182.496,183.1479,21716200.0
2019-04-30,181.6714,182.0262,180.4538,181.7289,31495300.0
2019-05-01,182.9178,183.4355,181.0194,181.144,34797100.0
2019-05-02,181.0865,182.0261,179.1689,180.3578,44110100.0
2019-05-03,181.8536,183.3685,181.5276,183.2343,30386200.0
2019-05-06,179.3415,182.3617,179.0635,182.1124,38371800.0
2019-05-07,180.1277,180.8947,176.9062,178.5649,58818100.0
2019-05-08,177.98,179.4566,177.3377,178.1143,37165300.0
2019-05-09,176.1296,177.7691,174.5859,177.1555,55351700.0
2019-05-10,176.5227,178.2293,173.5696,177.376,58526400.0
2019-05-13,172.8601,173.7901,170.722,171.2206,67185800.0
2019-05-14,172.1219,174.1449,171.489,173.0998,43360600.0
2019-05-15,171.9589,175.9858,171.9205,175.5447,40944500.0
2019-05-16,175.6215,178.402,175.4105,177.3089,39281200.0
2019-05-17,175.5543,177.9321,175.3434,175.4968,44702300.0
2019-05-20,173.0519,173.7134,171.9493,172.5341,38608300.0
2019-05-21,174.0203,174.816,173.4642,174.3367,31613800.0
2019-05-22,173.3683,174.5668,173.3012,173.5601,24332600.0
2019-05-23,171.5658,171.6425,169.84,170.9042,45351300.0
2019-05-24,171.8246,172.4382,170.6069,170.8179,25903300.0
2019-05-28,171.2973,172.2561,170.1563,170.1755,24763800.0
2019-05-29,169.1208,169.7057,167.8744,168.7757,42178800.0
2019-05-30,169.2263,169.9646,168.5264,169.4852,30354800.0
2019-05-31,167.4909,168.0662,166.7047,166.7814,45446200.0
2019-06-03,166.3308,166.7814,162.2943,163.1093,75842300.0
2019-06-04,164.9405,167.7593,164.3077,167.7018,47797800.0
2019-06-05,169.303,169.3318,167.1937,168.9483,34412700.0
2019-06-06,169.236,170.7029,168.4881,170.2906,29913200.0
2019-06-07,171.2014,174.2791,170.9809,173.5792,45888300.0
2019-06-10,174.7393,177.2321,174.7009,175.6022,41385300.0
2019-06-11,177.4336,177.7596,175.2476,175.842,41260300.0
2019-06-12,175.3625,175.7269,174.4996,174.8256,27758100.0
2019-06-13,175.5543,176.2926,175.2092,175.8611,23715800.0
2019-06-14,174.9599,175.5639,174.4421,175.1133,22844100.0
2019-06-17,175.4968,176.6569,175.305,176.168,20379500.0
2019-06-18,178.2485,179.9839,177.7883,178.7279,48177300.0
2019-06-19,178.9676,179.8018,177.9226,179.3991,31672900.0
2019-06-20,181.9015,181.9399,179.447,181.0674,40922000.0
2019-06-21,180.8564,181.9495,180.4154,180.7989,39980400.0
2019-06-24,181.1602,181.3428,180.7086,180.8047,19375200.0
2019-06-25,180.6798,180.7855,177.4319,177.701,33921100.0
2019-06-26,178.8829,180.0071,178.2391,178.5273,22595700.0
2019-06-27,179.1711,179.6323,178.7195,179.2095,19709200.0
2019-06-28,179.6419,179.8341,178.7963,179.4401,21179200.0
2019-07-01,182.8803,183.1205,181.0161,181.8617,31025600.0
2019-07-02,181.804,182.6015,181.2851,182.5823,18035800.0
2019-07-03,183.0435,183.9564,182.8514,183.9564,15792100.0
2019-07-05,182.6977,183.918,181.9866,183.5817,21415600.0
2019-07-08,182.3901,182.4478,181.5445,182.2941,17598800.0
2019-07-09,181.4293,183.4375,181.2755,183.2069,19193500.0
2019-07-10,184.3216,185.5419,183.9853,185.0326,28374500.0
2019-07-11,185.3113,185.7822,184.312,184.8981,23736100.0
2019-07-12,185.0999,185.9743,184.927,185.9647,20211900.0
2019-07-15,186.3971,186.5989,185.8783,186.5605,15606100.0
2019-07-16,186.3299,186.5029,185.0327,185.5996,20190900.0
2019-07-17,185.5996,185.9263,184.6675,184.6868,16765100.0
2019-07-18,183.8123,185.2537,183.2358,184.8981,28877000.0
2019-07-19,186.1666,186.253,183.3511,183.5433,29387900.0
2019-07-22,183.9565,185.3978,183.9565,185.0039,18954900.0
2019-07-23,186.0128,186.2338,184.7732,186.2146,23786700.0
2019-07-24,185.5035,187.531,185.4843,187.5214,20422900.0
2019-07-25,186.8872,186.916,185.3882,185.7437,23434700.0
2019-07-26,186.9257,187.9058,186.8296,187.6559,20431200.0
2019-07-29,187.483,187.5502,185.8302,187.0121,20451700.0
2019-07-30,185.5804,186.9353,185.4459,186.205,18705000.0
2019-07-31,186.7047,186.8296,181.9193,183.6297,41627500.0
2019-08-01,183.9468,187.3581,181.8328,182.7169,63251600.0
2019-08-02,181.3427,181.6022,178.9308,180.0263,55214000.0
2019-08-05,176.2596,176.3364,172.1949,173.6651,75040000.0
2019-08-06,175.2698,176.6151,173.9918,176.0962,41897200.0
2019-08-07,174.184,177.2973,172.858,177.0475,49990600.0
2019-08-08,177.8451,180.9584,177.355,180.9007,38418100.0
2019-08-09,180.0359,180.6509,177.797,179.1999,33608900.0
2019-08-12,178.0949,178.633,176.3268,177.1436,24642900.0
2019-08-13,176.9898,182.2652,176.8265,181.0257,40241900.0
2019-08-14,178.1141,178.681,175.289,175.6157,51000500.0
2019-08-15,175.8464,176.4133,174.0783,175.414,36685000.0
2019-08-16,177.0091,178.6811,176.9034,178.2294,32781400.0
2019-08-19,180.8047,181.4485,180.1704,181.0641,22494100.0
2019-08-20,180.6125,181.2659,179.6131,179.6612,19902900.0
2019-08-21,181.2371,181.8328,180.6125,181.2563,20418500.0
2019-08-22,181.5926,182.0539,179.248,180.6702,24243700.0
2019-08-23,179.4402,181.0833,174.4627,174.9528,55372400.0
2019-08-26,176.9418,177.6433,175.9232,177.5952,27598900.0
2019-08-27,178.8348,179.1327,176.5287,177.2205,28012800.0
2019-08-28,176.644,178.1526,175.7599,177.8547,21792400.0
2019-08-29,180.0648,181.093,179.3825,180.5741,25358900.0
2019-08-30,181.5446,181.583,179.1231,180.1416,26319800.0
2019-09-03,178.9405,179.863,177.797,178.3928,27964200.0
2019-09-04,180.1128,181.1218,179.5939,180.968,21592100.0
2019-09-05,182.9667,184.8116,182.8994,184.2831,33932600.0
2019-09-06,184.5906,184.6579,183.697,184.1006,19487800.0
2019-09-09,184.6771,184.754,182.7841,183.7162,24407600.0
2019-09-10,182.7265,183.2838,181.5253,183.1877,23744700.0
2019-09-11,183.5336,185.0038,183.1108,184.9077,25063600.0
2019-09-12,186.0416,187.0986,185.4266,185.6765,28689900.0
2019-09-13,185.4074,185.8398,184.7732,185.0134,27669800.0
2019-09-16,183.8219,184.5714,183.6393,184.187,20319000.0
2019-09-17,184.2063,185.0712,183.8123,185.0712,20953400.0
2019-09-18,184.6867,185.0711,182.6784,184.9942,29781300.0
2019-09-19,185.3209,186.4548,184.9462,185.3017,26039400.0
2019-09-20,185.5611,185.7533,182.7265,183.3414,29086100.0
2019-09-23,183.2876,183.9712,182.6713,183.4223,22485900.0
2019-09-24,184.26,184.6644,180.1968,180.9863,40820700.0
2019-09-25,180.8034,183.4994,179.2917,183.018,34704900.0
2019-09-26,182.7772,182.9409,180.9959,182.3439,26826000.0
2019-09-27,182.6809,182.7772,178.8488,180.0812,40773500.0
2019-09-30,180.813,182.084,180.4375,181.7951,26307700.0
2019-10-01,182.4595,183.509,180.0139,180.3124,32367600.0
2019-10-02,179.0896,179.1184,176.2203,177.212,48544300.0
2019-10-03,177.1927,179.2917,175.0648,179.1569,39392500.0
2019-10-04,180.1294,182.0551,179.9368,181.7951,31887600.0
2019-10-07,181.2752,182.6906,180.9286,181.2463,21216000.0
2019-10-08,180.1101,180.8804,178.3866,178.5311,32379300.0
2019-10-09,180.0428,181.0923,179.5036,180.2738,20147400.0
2019-10-10,180.322,182.3921,180.1679,181.67,25177700.0
2019-10-11,183.7401,185.4733,183.6342,184.0097,40976700.0
2019-10-14,183.7497,184.5777,183.5667,183.9904,14975000.0
2019-10-15,184.5585,186.7634,184.443,186.3302,23234200.0
2019-10-16,185.6946,186.3398,185.2806,185.868,20457100.0
2019-10-17,186.9849,187.2737,185.6465,186.359,19045200.0
2019-10-18,186.0221,186.4746,183.6246,184.5682,27700800.0
2019-10-21,185.5503,186.3302,185.0014,186.205,15801200.0
2019-10-22,186.9367,187.1967,184.6644,184.7222,22392300.0
2019-10-23,184.3467,185.1169,184.0482,185.0784,14828400.0
2019-10-24,186.3976,186.9945,185.5791,186.879,18998500.0
2019-10-25,185.9161,188.4676,185.8776,188.3713,21507100.0
2019-10-28,189.2476,190.48,189.2476,190.2297,18818700.0
2019-10-29,189.9119,190.2008,188.7276,188.7565,18569700.0
2019-10-30,189.1224,189.9889,188.0343,189.6712,21764300.0
2019-10-31,190.22,190.3067,188.6602,189.7578,26801800.0
2019-11-01,190.5763,191.491,190.2875,191.4814,22131900.0
2019-11-04,192.7523,193.0797,191.4814,192.6657,19015900.0
2019-11-05,192.9064,193.099,192.1361,192.7716,15048900.0
2019-11-06,192.5501,192.5694,191.4043,192.3383,19725500.0
2019-11-07,193.3011,194.2255,192.4249,192.9834,17832400.0
2019-11-08,192.6368,193.773,192.1265,193.7537,15258800.0
2019-11-11,192.7716,193.5707,192.5116,193.4937,10147600.0
2019-11-12,193.6574,194.6973,193.359,194.0522,14778300.0
2019-11-13,193.3782,194.2833,193.253,194.1003,15774600.0
2019-11-14,193.3685,194.0714,192.7812,193.9462,16945400.0
2019-11-15,195.1209,195.3712,194.495,195.3712,18427900.0
2019-11-18,195.0632,195.8334,194.2736,195.5253,18365900.0
2019-11-19,196.2667,196.2667,195.0632,195.8142,16923300.0
2019-11-20,195.3039,195.8912,193.1664,194.6395,36629000.0
2019-11-21,194.4277,194.5625,193.5996,194.2062,17883600.0
2019-11-22,194.6876,194.8032,193.2819,194.3314,17189600.0
2019-11-25,195.169,196.671,195.1401,196.6325,17752800.0
2019-11-26,196.7578,197.2584,196.4689,197.0081,14780600.0
2019-11-27,197.5184,198.3946,197.2777,198.3849,16963100.0
2019-11-29,197.8843,198.1828,197.3836,197.4799,9854600.0
2019-12-02,197.4895,197.5569,194.2833,195.4579,28007000.0
2019-12-03,192.7716,194.004,191.828,193.927,31104100.0
2019-12-04,194.9187,195.3712,194.6299,194.9091,15300100.0
2019-12-05,195.6024,195.6024,194.341,195.2943,14962300.0
2019-12-06,196.7192,197.528,196.5652,197.3836,16555300.0
2019-12-09,197.0274,197.9517,196.4015,196.4882,13984100.0
2019-12-10,196.5844,197.2681,195.8816,196.3245,21799800.0
2019-12-11,196.7674,197.5666,196.4593,197.3644,18780800.0
2019-12-12,197.1621,199.6174,196.8926,198.8375,32612000.0
2019-12-13,198.7316,200.1855,198.308,199.4923,32519400.0
2019-12-16,200.8017,201.7453,200.7343,201.4949,21296600.0
2019-12-17,201.7549,201.9186,201.2735,201.6105,15996100.0
2019-12-18,201.7839,202.3231,201.5528,201.7646,15443300.0
2019-12-19,201.8512,203.0933,201.832,203.0259,17865900.0
2019-12-20,203.9888,204.6243,203.4207,203.8444,27672600.0
2019-12-23,204.5661,204.7109,204.2091,204.3828,23774700.0
2019-12-24,204.5661,204.653,204.0258,204.4889,7089000.0
2019-12-26,204.817,206.3126,204.788,206.2933,17067500.0
2019-12-27,207.017,207.0363,205.5696,206.1196,18134100.0
2019-12-30,206.0135,206.1389,203.7556,204.7687,21815500.0
2019-12-31,204.1126,205.2995,203.7942,205.1547,18170900.0
2020-01-02,206.8819,208.5802,206.4767,208.5802,30969400.0
2020-01-03,205.8205,207.9144,205.8012,206.6696,27518900.0
2020-01-06,205.0486,208.0302,204.7977,208.0013,21655300.0
2020-01-07,208.0785,208.5609,207.3162,207.9723,22139300.0
2020-01-08,207.9434,210.4908,207.6153,209.5355,26397300.0
2020-01-09,211.2627,211.7162,210.0759,211.311,23547000.0
2020-01-10,212.1408,212.1601,210.3943,210.7706,21898500.0
2020-01-13,211.6391,213.2312,211.3013,213.2022,22756900.0
2020-01-14,213.0961,213.4531,212.0347,212.3628,24418100.0
2020-01-15,212.4785,213.4435,211.7548,212.4496,25742100.0
2020-01-16,213.5111,214.5242,213.0575,214.4856,18805000.0
2020-01-17,215.4505,215.7207,214.3312,215.547,24325200.0
2020-01-21,214.9488,215.9909,214.8523,215.4505,21146300.0
2020-01-22,216.5409,217.255,215.7497,216.0199,20736400.0
2020-01-23,215.8944,216.8111,214.8909,216.7146,26496100.0
2020-01-24,217.7278,217.9594,213.897,214.8909,37436500.0
2020-01-27,210.0373,211.5908,209.5645,210.4522,42264400.0
2020-01-28,211.9382,214.1768,211.3785,213.6847,26731900.0
2020-01-29,214.8716,215.1128,213.0865,214.0321,28924500.0
2020-01-30,212.6523,214.8909,211.9865,214.7944,39568100.0
2020-01-31,215.6918,215.7207,210.6355,211.3882,52015800.0
2020-02-03,212.4206,215.0742,212.2759,214.5821,25408600.0
2020-02-04,217.5155,219.8699,216.7725,219.4936,30691200.0
2020-02-05,222.1376,222.1762,218.8954,220.2173,38534800.0
2020-02-06,220.7673,222.1761,219.9857,222.1183,22467100.0
2020-02-07,221.1244,222.3595,220.5261,221.163,25884900.0
2020-02-10,220.4296,223.8455,220.3717,223.8358,21478900.0
2020-02-11,225.0709,225.8139,223.2858,223.8744,30198000.0
2020-02-12,225.1964,226.1613,224.6367,226.0552,24471300.0
2020-02-13,224.4824,226.692,224.2122,225.7657,22773200.0
2020-02-14,226.1227,226.6245,225.3604,226.4122,23438500.0
2020-02-18,225.3121,226.9236,225.0709,226.499,24394500.0
2020-02-19,227.85,229.143,227.5798,228.6701,22230500.0
2020-02-20,228.1684,228.6412,223.749,226.5473,42604000.0
2020-02-21,225.4183,225.8043,221.2787,222.1954,66017200.0
2020-02-24,213.9066,216.3865,212.5364,213.6268,84522600.0
2020-02-25,215.4216,216.1357,207.21,207.8179,97743000.0
2020-02-26,209.1109,212.5557,207.3644,208.889,79537700.0
2020-02-27,203.5047,208.8311,198.294,198.4291,121822600.0
2020-02-28,191.6746,199.9055,191.221,198.5835,148173700.0
2020-03-02,201.5555,208.9758,198.7186,208.8311,112933900.0
2020-03-03,209.4969,211.9092,200.3396,202.1344,131953500.0
2020-03-04,205.8398,210.6742,203.9582,210.568,73086200.0
2020-03-05,205.2319,208.7732,202.7328,204.1705,78705500.0
2020-03-06,197.4931,201.816,195.7948,200.7256,89828400.0
2020-03-09,186.6955,194.1062,185.3736,186.7824,116424000.0
2020-03-10,194.058,197.1361,186.8885,196.9528,100599200.0
2020-03-11,192.3597,193.7106,185.9718,188.3745,89168800.0
2020-03-12,175.7049,184.0902,170.7355,171.1022,137820700.0
2020-03-13,180.5103,187.6605,171.8838,185.5955,134882000.0
2020-03-16,168.0433,178.2041,163.2283,163.3634,92054400.0
2020-03-17,169.317,177.9243,163.8266,175.7532,121257100.0
2020-03-18,165.5924,172.9355,160.9511,170.4074,114156300.0
2020-03-19,169.5293,177.0558,165.6117,171.4302,120896500.0
2020-03-20,175.3672,176.4575,164.1353,164.7143,118983900.0
2020-03-23,165.278,168.4594,159.4857,164.8332,124639800.0
2020-03-24,173.9713,177.7619,172.076,177.5975,94881800.0
2020-03-25,178.3324,183.2544,174.039,176.2824,88754900.0
2020-03-26,177.8006,186.3584,177.5491,185.5655,79887600.0
2020-03-27,180.7596,184.2214,178.5645,179.1834,58845000.0
2020-03-30,180.8853,186.136,180.189,185.7009,49356900.0
2020-03-31,185.3915,188.8049,182.9546,184.115,62659300.0
2020-04-01,178.6709,181.4655,174.89,176.2921,53715400.0
2020-04-02,175.2574,183.8249,174.9963,179.8699,56465300.0
2020-04-03,179.4252,180.895,175.3058,177.3171,47487600.0
2020-04-06,184.1924,191.1257,182.945,189.9943,64763500.0
2020-04-07,195.6899,195.9703,189.5302,189.917,69904500.0
2020-04-08,191.6092,194.5296,189.6946,193.9494,45940400.0
2020-04-09,195.6706,196.5119,192.4602,194.2298,68252600.0
2020-04-13,193.3981,196.7053,192.1894,196.3281,42853900.0
2020-04-14,200.3895,205.4855,199.6062,204.8667,63959600.0
2020-04-15,201.5982,204.8376,200.2831,202.5168,47036000.0
2020-04-16,204.7023,207.2938,202.7683,206.2108,64657400.0
2020-04-17,209.0344,209.3631,205.0794,208.1834,62863200.0
2020-04-20,206.3171,208.754,205.5532,205.7176,38249100.0
2020-04-21,203.6482,204.1897,196.9083,198.1267,72932800.0
2020-04-22,202.1977,205.3405,201.4532,204.006,40089100.0
2020-04-23,204.7989,207.3615,203.1647,203.5709,43278500.0
2020-04-24,204.006,207.2261,202.5846,206.7813,34231900.0
2020-04-27,209.0537,209.4792,207.4195,208.4445,36451700.0
2020-04-28,210.1464,210.1464,204.2381,204.5185,46862800.0
2020-04-29,209.0537,212.7089,208.0384,211.771,48716400.0
2020-04-30,212.6896,212.7766,210.1755,211.684,43359500.0
2020-05-01,207.4195,209.5179,204.6926,205.7176,48795000.0
2020-05-04,204.4798,208.3381,204.1511,208.1157,32841000.0
2020-05-05,210.2625,212.8734,209.692,210.4752,37783100.0
2020-05-06,212.1577,213.7436,210.9103,211.771,36455200.0
2020-05-07,214.4979,215.3778,213.1441,214.4979,38624800.0
2020-05-08,216.1708,217.5729,215.1361,217.4375,31852300.0
2020-05-11,216.1128,220.4062,215.8807,219.3812,35714100.0
2020-05-12,219.9807,220.5706,214.759,214.788,41054100.0
